index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
1053,102D,MODEL A,4 ROOM,90.0,2002,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.39848070795,103.905249752,824102,8
1054,270A,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.4039795012099998,103.899454945,821270,8
1055,267A,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.4045590940200001,103.89750489,821267,11
1056,268B,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.40378241604,103.897300085,822268,8
1057,270B,PREMIUM APARTMENT,4 ROOM,97.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40410802463,103.899031896,822270,5
1058,268C,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.40347414894,103.897938438,823268,11
1059,269B,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL FIELD,PUNGGOL,1.4034439323299999,103.898666456,822269,8
1060,269A,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.4031490468399999,103.898975757,821269,5
1061,273C,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,07 TO 09,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,8
1062,302C,PREMIUM APARTMENT,4 ROOM,93.0,2011,2017-10,04 TO 06,PUNGGOL PL,PUNGGOL,1.4047204741100001,103.90496790799999,823302,5
1063,302D,PREMIUM APARTMENT,4 ROOM,93.0,2011,2017-10,01 TO 03,PUNGGOL PL,PUNGGOL,1.40458429709,103.905198651,824302,2
1064,274D,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40303370919,103.90168854299999,824274,17
1065,306A,PREMIUM APARTMENT,4 ROOM,97.0,2012,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40609259641,103.90539531,821306,17
1066,273A,PREMIUM APARTMENT,4 ROOM,94.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.4022843116200001,103.902104279,821273,11
1067,306A,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,04 TO 06,PUNGGOL PL,PUNGGOL,1.40609259641,103.90539531,821306,5
1068,306B,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL PL,PUNGGOL,1.40579230458,103.905777175,822306,14
1069,289A,PREMIUM APARTMENT,4 ROOM,96.0,2013,2017-10,07 TO 09,PUNGGOL PL,PUNGGOL,1.4015724704199999,103.90261907600001,821289,8
1070,603B,MODEL A,4 ROOM,93.0,2012,2017-10,07 TO 09,PUNGGOL RD,PUNGGOL,1.40314294042,103.90831626100001,822603,8
1071,604B,MODEL A,4 ROOM,93.0,2012,2017-10,13 TO 15,PUNGGOL RD,PUNGGOL,1.40388929563,103.90720692100001,822604,14
1072,604B,MODEL A,4 ROOM,92.0,2012,2017-10,07 TO 09,PUNGGOL RD,PUNGGOL,1.40388929563,103.90720692100001,822604,8
1073,271D,PREMIUM APARTMENT,4 ROOM,92.0,2014,2017-10,04 TO 06,PUNGGOL WALK,PUNGGOL,1.40351432588189,103.90089026171,824271,5
1074,271A,PREMIUM APARTMENT,4 ROOM,97.0,2014,2017-10,07 TO 09,PUNGGOL WALK,PUNGGOL,1.40374540391319,103.900318866448,821271,8
1075,272B,PREMIUM APARTMENT,4 ROOM,93.0,2014,2017-10,13 TO 15,PUNGGOL WALK,PUNGGOL,1.40329566781159,103.900235418859,822272,14
1076,271D,PREMIUM APARTMENT,4 ROOM,93.0,2014,2017-10,04 TO 06,PUNGGOL WALK,PUNGGOL,1.40351432588189,103.90089026171,824271,5
1077,272B,PREMIUM APARTMENT,4 ROOM,94.0,2014,2017-10,07 TO 09,PUNGGOL WALK,PUNGGOL,1.40329566781159,103.900235418859,822272,8
1078,132,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,01 TO 03,EDGEDALE PLAINS,PUNGGOL,1.3930694988299999,103.91069849700001,820132,2
1079,126B,IMPROVED,5 ROOM,110.0,2003,2017-10,13 TO 15,EDGEDALE PLAINS,PUNGGOL,1.3945488911000001,103.91110616799999,822126,14
1080,134,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.3923354054600001,103.91018078299999,820134,5
1081,135,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.3920920615999999,103.91002248,820135,5
1082,126D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.3937838894799999,103.910981492,824126,5
1083,132,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,EDGEDALE PLAINS,PUNGGOL,1.3930694988299999,103.91069849700001,820132,5
1084,109D,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,EDGEDALE PLAINS,PUNGGOL,1.39552991291,103.90885962799999,824109,11
1085,109A,IMPROVED,5 ROOM,110.0,2003,2017-10,07 TO 09,EDGEDALE PLAINS,PUNGGOL,1.3947218639200003,103.90987380799999,821109,8
1086,109C,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,EDGEDALE PLAINS,PUNGGOL,1.39517271989,103.90928160600001,823109,11
1087,107C,IMPROVED,5 ROOM,110.0,2003,2017-10,07 TO 09,EDGEFIELD PLAINS,PUNGGOL,1.39662152089,103.907600725,823107,8
1088,176D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,EDGEFIELD PLAINS,PUNGGOL,1.3979424061899999,103.90944815200001,824176,5
1089,161A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,19 TO 21,PUNGGOL CTRL,PUNGGOL,1.39581610036,103.915018228,821161,20
1090,162A,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.39636616023,103.914250161,821162,14
1091,298,PREMIUM APARTMENT,5 ROOM,111.0,2003,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40261722775,103.90560274,820298,5
1092,165B,PREMIUM APARTMENT,5 ROOM,114.0,2004,2017-10,16 TO 18,PUNGGOL CTRL,PUNGGOL,1.3951280321500001,103.914467126,822165,17
1093,192,PREMIUM APARTMENT,5 ROOM,112.0,2004,2017-10,13 TO 15,PUNGGOL CTRL,PUNGGOL,1.3997709255200002,103.909514331,820192,14
1094,296,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-10,04 TO 06,PUNGGOL CTRL,PUNGGOL,1.40158819081,103.905265199,820296,5
1095,296,PREMIUM APARTMENT,5 ROOM,110.0,2003,2017-10,01 TO 03,PUNGGOL CTRL,PUNGGOL,1.40158819081,103.905265199,820296,2
1096,641A,PREMIUM APARTMENT,5 ROOM,111.0,2005,2017-10,13 TO 15,PUNGGOL DR,PUNGGOL,1.3985548232799998,103.917001592,821641,14
1097,617B,PREMIUM APARTMENT,5 ROOM,118.0,2013,2017-10,10 TO 12,PUNGGOL DR,PUNGGOL,1.40215672986,103.91214784600001,822617,11
1098,267A,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.4045590940200001,103.89750489,821267,2
1099,173A,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39701308622,103.909354092,821173,11
1100,202A,IMPROVED,5 ROOM,110.0,2004,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.3996642230899998,103.904495606,821202,11
1101,204B,IMPROVED,5 ROOM,110.0,2004,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.39868224502,103.903211124,822204,5
1102,267A,PREMIUM APARTMENT,5 ROOM,115.0,2013,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.4045590940200001,103.89750489,821267,11
1103,110D,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,PUNGGOL FIELD,PUNGGOL,1.39500071175,103.91020602399999,824110,11
1104,205A,IMPROVED,5 ROOM,110.0,2004,2017-10,01 TO 03,PUNGGOL FIELD,PUNGGOL,1.3985226201700003,103.902111725,821205,2
1105,267C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.40429080196,103.898319291,823267,5
1106,110D,IMPROVED,5 ROOM,110.0,2003,2017-10,04 TO 06,PUNGGOL FIELD,PUNGGOL,1.39500071175,103.91020602399999,824110,5
1107,267A,PREMIUM APARTMENT LOFT,5 ROOM,149.0,2013,2017-10,16 TO 18,PUNGGOL FIELD,PUNGGOL,1.4045590940200001,103.89750489,821267,17
1108,273B,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,01 TO 03,PUNGGOL PL,PUNGGOL,1.40196010771,103.90177876700001,822273,2
1109,288A,PREMIUM APARTMENT,5 ROOM,115.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.40237799448,103.90303952299999,821288,11
1110,273C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,10 TO 12,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,11
1111,288A,PREMIUM APARTMENT,5 ROOM,112.0,2013,2017-10,16 TO 18,PUNGGOL PL,PUNGGOL,1.40237799448,103.90303952299999,821288,17
1112,273C,PREMIUM APARTMENT,5 ROOM,113.0,2013,2017-10,13 TO 15,PUNGGOL PL,PUNGGOL,1.40230301367,103.901262392,823273,14
1113,271C,PREMIUM APARTMENT,5 ROOM,116.0,2014,2017-10,10 TO 12,PUNGGOL WALK,PUNGGOL,1.40394165900884,103.901034337843,823271,11
1114,115,PREMIUM APARTMENT,EXECUTIVE,130.0,2003,2017-10,16 TO 18,EDGEFIELD PLAINS,PUNGGOL,1.3951285465399998,103.90725838,820115,17
1115,112,PREMIUM APARTMENT,EXECUTIVE,130.0,2003,2017-10,01 TO 03,EDGEFIELD PLAINS,PUNGGOL,1.39624516914,103.907087268,820112,2
1116,191,PREMIUM APARTMENT,EXECUTIVE,128.0,2004,2017-10,07 TO 09,PUNGGOL CTRL,PUNGGOL,1.3995125046399999,103.90975273299999,820191,8
1117,81,STANDARD,2 ROOM,46.0,1967,2017-10,04 TO 06,C'WEALTH CL,QUEENSTOWN,1.30378744394,103.800385266,140081,5
1118,85,STANDARD,3 ROOM,58.0,1967,2017-10,04 TO 06,C'WEALTH CL,QUEENSTOWN,1.3040749526200002,103.799331691,140085,5
1119,96,STANDARD,3 ROOM,59.0,1970,2017-10,10 TO 12,C'WEALTH CRES,QUEENSTOWN,1.3061918260299998,103.80119381899999,140096,11
1120,99,STANDARD,3 ROOM,53.0,1970,2017-10,01 TO 03,C'WEALTH CRES,QUEENSTOWN,1.30743412918,103.801143772,140099,2
1121,102,STANDARD,3 ROOM,55.0,1970,2017-10,04 TO 06,C'WEALTH CRES,QUEENSTOWN,1.3078246487799998,103.800629787,140102,5
1122,94,STANDARD,3 ROOM,60.0,1967,2017-10,01 TO 03,C'WEALTH DR,QUEENSTOWN,1.30558616281,103.800743581,140094,2
1123,93,STANDARD,3 ROOM,69.0,1967,2017-10,04 TO 06,C'WEALTH DR,QUEENSTOWN,1.30525193756,103.80007303,140093,5
1124,95,STANDARD,3 ROOM,60.0,1967,2017-10,07 TO 09,C'WEALTH DR,QUEENSTOWN,1.30538746258,103.801063155,140095,8
1125,5,NEW GENERATION,3 ROOM,67.0,1979,2017-10,01 TO 03,DOVER CRES,QUEENSTOWN,1.30406012764,103.782637201,130005,2
1126,6,IMPROVED,3 ROOM,65.0,1976,2017-10,10 TO 12,GHIM MOH RD,QUEENSTOWN,1.31228409003,103.788403889,270006,11
1127,21,IMPROVED,3 ROOM,65.0,1977,2017-10,04 TO 06,GHIM MOH RD,QUEENSTOWN,1.31010302594,103.788545951,270021,5
1128,2,IMPROVED,3 ROOM,76.0,1976,2017-10,04 TO 06,GHIM MOH RD,QUEENSTOWN,1.31237872986,103.786971452,270002,5
1129,32,IMPROVED,3 ROOM,59.0,1974,2017-10,07 TO 09,HOLLAND CL,QUEENSTOWN,1.30618489255,103.796881195,270032,8
1130,6,IMPROVED,3 ROOM,65.0,1974,2017-10,10 TO 12,HOLLAND CL,QUEENSTOWN,1.30711568626,103.795264617,271006,11
1131,32,IMPROVED,3 ROOM,59.0,1974,2017-10,07 TO 09,HOLLAND CL,QUEENSTOWN,1.30618489255,103.796881195,270032,8
1132,13,IMPROVED,3 ROOM,65.0,1975,2017-10,07 TO 09,HOLLAND DR,QUEENSTOWN,1.30936039549,103.79320506799999,271013,8
1133,11,IMPROVED,3 ROOM,65.0,1975,2017-10,04 TO 06,HOLLAND DR,QUEENSTOWN,1.30905394546,103.79406312100001,271011,5
1134,162,IMPROVED,3 ROOM,66.0,1970,2017-10,01 TO 03,MEI LING ST,QUEENSTOWN,1.29225467139,103.80285695200001,140162,2
1135,166,IMPROVED,3 ROOM,60.0,1970,2017-10,01 TO 03,STIRLING RD,QUEENSTOWN,1.29069965982,103.80236295,140166,2
1136,170,IMPROVED,3 ROOM,60.0,1970,2017-10,01 TO 03,STIRLING RD,QUEENSTOWN,1.2909091807700002,103.803107626,140170,2
1137,165,IMPROVED,3 ROOM,60.0,1970,2017-10,04 TO 06,STIRLING RD,QUEENSTOWN,1.29076405684,103.80191644799999,140165,5
1138,165,IMPROVED,3 ROOM,70.0,1970,2017-10,01 TO 03,STIRLING RD,QUEENSTOWN,1.29076405684,103.80191644799999,140165,2
1139,50,MODEL A,4 ROOM,93.0,2015,2017-10,37 TO 39,C'WEALTH DR,QUEENSTOWN,1.30112909158,103.797123032,142050,38
1140,19,MODEL A,4 ROOM,87.0,2003,2017-10,04 TO 06,DOVER CRES,QUEENSTOWN,1.30783587059,103.783635855,130019,5
1141,28C,MODEL A,4 ROOM,95.0,2012,2017-10,28 TO 30,DOVER CRES,QUEENSTOWN,1.3056892579600001,103.78234595299999,133028,29
1142,28A,MODEL A,4 ROOM,95.0,2012,2017-10,10 TO 12,DOVER CRES,QUEENSTOWN,1.30491595746,103.78218806299999,131028,11
1143,17,MODEL A,4 ROOM,92.0,2003,2017-10,10 TO 12,DOVER CRES,QUEENSTOWN,1.30765453773,103.78289121899999,130017,11
1144,12,IMPROVED,4 ROOM,88.0,1975,2017-10,10 TO 12,HOLLAND AVE,QUEENSTOWN,1.3093528465100002,103.79487329700001,272012,11
1145,6,IMPROVED,4 ROOM,86.0,1974,2017-10,13 TO 15,HOLLAND CL,QUEENSTOWN,1.30711568626,103.795264617,271006,14
1146,55,MODEL A,4 ROOM,85.0,2002,2017-10,07 TO 09,STRATHMORE AVE,QUEENSTOWN,1.29338294926,103.809330719,140055,8
1147,60,MODEL A,4 ROOM,96.0,2000,2017-10,07 TO 09,STRATHMORE AVE,QUEENSTOWN,1.29308587207,103.811884884,141060,8
1148,61A,MODEL A,4 ROOM,98.0,2011,2017-10,16 TO 18,STRATHMORE AVE,QUEENSTOWN,1.2938609887899999,103.81158388700001,142061,17
1149,52,MODEL A,4 ROOM,90.0,2006,2017-10,01 TO 03,STRATHMORE AVE,QUEENSTOWN,1.2933131448000001,103.808253435,141052,2
1150,61B,MODEL A,4 ROOM,97.0,2011,2017-10,13 TO 15,STRATHMORE AVE,QUEENSTOWN,1.29375107969,103.81195671200001,143061,14
1151,62A,MODEL A,4 ROOM,90.0,2011,2017-10,28 TO 30,STRATHMORE AVE,QUEENSTOWN,1.29438697521,103.81142649,142062,29
1152,91,MODEL A,4 ROOM,90.0,2008,2017-10,16 TO 18,TANGLIN HALT RD,QUEENSTOWN,1.30072792288,103.799417285,142091,17
1153,91,MODEL A,4 ROOM,85.0,2008,2017-10,16 TO 18,TANGLIN HALT RD,QUEENSTOWN,1.30072792288,103.799417285,142091,17
1154,50,IMPROVED,5 ROOM,117.0,2015,2017-10,40 TO 42,C'WEALTH DR,QUEENSTOWN,1.30112909158,103.797123032,142050,41
1155,23,IMPROVED,5 ROOM,113.0,2013,2017-10,40 TO 42,GHIM MOH LINK,QUEENSTOWN,1.3086824794299998,103.78620881799999,271023,41
1156,30,IMPROVED,5 ROOM,125.0,1997,2017-10,10 TO 12,HOLLAND CL,QUEENSTOWN,1.3077478914799998,103.796627163,270030,11
1157,18D,IMPROVED,5 ROOM,117.0,2012,2017-10,04 TO 06,HOLLAND DR,QUEENSTOWN,1.30998398427,103.792601367,275018,5
1158,21,IMPROVED,5 ROOM,125.0,1996,2017-10,13 TO 15,QUEEN'S CL,QUEENSTOWN,1.2932777500100001,103.799918049,140021,14
1159,59,IMPROVED,5 ROOM,110.0,2000,2017-10,22 TO 24,STRATHMORE AVE,QUEENSTOWN,1.29318964399,103.81125258799999,142059,23
1160,149,MAISONETTE,EXECUTIVE,146.0,1995,2017-10,07 TO 09,MEI LING ST,QUEENSTOWN,1.29479975817,103.804609065,140149,8
1161,467A,PREMIUM APARTMENT,4 ROOM,102.0,2001,2017-10,10 TO 12,ADMIRALTY DR,SEMBAWANG,1.4520103338400001,103.813929032,751467,11
1162,467B,PREMIUM APARTMENT,4 ROOM,102.0,2001,2017-10,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.4511414841799999,103.81362984299999,752467,8
1163,469,PREMIUM APARTMENT,4 ROOM,102.0,2001,2017-10,10 TO 12,ADMIRALTY DR,SEMBAWANG,1.4485318461899999,103.814038813,750469,11
1164,353A,MODEL A,4 ROOM,93.0,2002,2017-10,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.45053763016,103.819135455,751353,14
1165,357,PREMIUM APARTMENT,4 ROOM,94.0,2001,2017-10,16 TO 18,ADMIRALTY DR,SEMBAWANG,1.4500360334,103.816435076,750357,17
1166,492,MODEL A,4 ROOM,90.0,2004,2017-10,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.4564743178600001,103.817181359,750492,8
1167,484,MODEL A,4 ROOM,90.0,2003,2017-10,07 TO 09,ADMIRALTY LINK,SEMBAWANG,1.45707121614,103.815308449,750484,8
1168,402,MODEL A,4 ROOM,90.0,2001,2017-10,10 TO 12,ADMIRALTY LINK,SEMBAWANG,1.45389053873,103.815769087,750402,11
1169,486,MODEL A,4 ROOM,90.0,2004,2017-10,13 TO 15,ADMIRALTY LINK,SEMBAWANG,1.45602740243,103.816100125,750486,14
1170,504D,MODEL A,4 ROOM,90.0,2001,2017-10,07 TO 09,MONTREAL DR,SEMBAWANG,1.45045843826,103.823880959,754504,8
1171,504B,MODEL A,4 ROOM,90.0,2001,2017-10,10 TO 12,MONTREAL DR,SEMBAWANG,1.45088207954,103.823325695,752504,11
1172,341A,PREMIUM APARTMENT,4 ROOM,95.0,2001,2017-10,04 TO 06,SEMBAWANG CL,SEMBAWANG,1.44757636464,103.818609771,751341,5
1173,330,MODEL A,4 ROOM,101.0,1999,2017-10,10 TO 12,SEMBAWANG CL,SEMBAWANG,1.44680507131,103.817811632,750330,11
1174,328,MODEL A,4 ROOM,100.0,1999,2017-10,01 TO 03,SEMBAWANG CRES,SEMBAWANG,1.4454350549000001,103.81938669799999,750328,2
1175,407,MODEL A,4 ROOM,91.0,2001,2017-10,01 TO 03,SEMBAWANG DR,SEMBAWANG,1.45332598016,103.816840073,750407,2
1176,406,MODEL A2,4 ROOM,90.0,2001,2017-10,13 TO 15,SEMBAWANG DR,SEMBAWANG,1.4529298052000001,103.816977585,750406,14
1177,312,MODEL A,4 ROOM,101.0,1999,2017-10,04 TO 06,SEMBAWANG DR,SEMBAWANG,1.4445026583899998,103.821009545,750312,5
1178,466A,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-10,13 TO 15,SEMBAWANG DR,SEMBAWANG,1.4552010209900001,103.813588635,751466,14
1179,466A,PREMIUM APARTMENT,4 ROOM,90.0,2006,2017-10,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.4552010209900001,103.813588635,751466,11
1180,406,MODEL A2,4 ROOM,86.0,2001,2017-10,07 TO 09,SEMBAWANG DR,SEMBAWANG,1.4529298052000001,103.816977585,750406,8
1181,474,MODEL A,4 ROOM,91.0,2000,2017-10,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.4507121028999999,103.816543561,750474,11
1182,406,MODEL A2,4 ROOM,90.0,2001,2017-10,01 TO 03,SEMBAWANG DR,SEMBAWANG,1.4529298052000001,103.816977585,750406,2
1183,315,MODEL A,4 ROOM,100.0,1999,2017-10,13 TO 15,SEMBAWANG VISTA,SEMBAWANG,1.4468660838499998,103.82060863299999,750315,14
1184,356B,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-10,04 TO 06,ADMIRALTY DR,SEMBAWANG,1.44922869241,103.81737574,752356,5
1185,354A,IMPROVED,5 ROOM,110.0,2002,2017-10,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.45006599986,103.81889089100001,751354,8
1186,359B,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-10,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.44963205507,103.81508413799999,752359,14
1187,491,IMPROVED,5 ROOM,110.0,2004,2017-10,10 TO 12,ADMIRALTY LINK,SEMBAWANG,1.4561127895700001,103.817716582,750491,11
1188,484,IMPROVED,5 ROOM,110.0,2003,2017-10,10 TO 12,ADMIRALTY LINK,SEMBAWANG,1.45707121614,103.815308449,750484,11
1189,420,IMPROVED,5 ROOM,110.0,2001,2017-10,01 TO 03,CANBERRA RD,SEMBAWANG,1.45267974713,103.81888893799999,750420,2
1190,351A,IMPROVED,5 ROOM,110.0,2001,2017-10,10 TO 12,CANBERRA RD,SEMBAWANG,1.45038763174,103.820209042,751351,11
1191,352A,IMPROVED,5 ROOM,110.0,2001,2017-10,04 TO 06,CANBERRA RD,SEMBAWANG,1.45065508163,103.81965088,751352,5
1192,352A,IMPROVED,5 ROOM,110.0,2001,2017-10,04 TO 06,CANBERRA RD,SEMBAWANG,1.45065508163,103.81965088,751352,5
1193,589A,IMPROVED,5 ROOM,110.0,2002,2017-10,07 TO 09,MONTREAL DR,SEMBAWANG,1.44970161542,103.82576713700001,751589,8
1194,341A,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-10,07 TO 09,SEMBAWANG CL,SEMBAWANG,1.44757636464,103.818609771,751341,8
1195,466A,PREMIUM APARTMENT,5 ROOM,110.0,2006,2017-10,13 TO 15,SEMBAWANG DR,SEMBAWANG,1.4552010209900001,103.813588635,751466,14
1196,316,IMPROVED,5 ROOM,121.0,1999,2017-10,04 TO 06,SEMBAWANG VISTA,SEMBAWANG,1.44634275801,103.820816612,750316,5
1197,509A,IMPROVED,5 ROOM,110.0,2004,2017-10,04 TO 06,WELLINGTON CIRCLE,SEMBAWANG,1.45308000905,103.82074343200001,751509,5
1198,469A,PREMIUM APARTMENT,EXECUTIVE,137.0,2001,2017-10,07 TO 09,ADMIRALTY DR,SEMBAWANG,1.44992054288,103.813674063,751469,8
1199,468A,PREMIUM APARTMENT,EXECUTIVE,137.0,2001,2017-10,13 TO 15,ADMIRALTY DR,SEMBAWANG,1.45051331301,103.813729264,751468,14
1200,310,MAISONETTE,EXECUTIVE,143.0,1998,2017-10,04 TO 06,CANBERRA RD,SEMBAWANG,1.44703561029,103.822098669,750310,5
1201,408,APARTMENT,EXECUTIVE,130.0,2001,2017-10,10 TO 12,SEMBAWANG DR,SEMBAWANG,1.45345895921,103.817721249,750408,11
1202,502A,APARTMENT,EXECUTIVE,130.0,2001,2017-10,07 TO 09,WELLINGTON CIRCLE,SEMBAWANG,1.4509300884099998,103.82141503700001,751502,8
1203,445B,MODEL A,2 ROOM,47.0,2012,2017-10,13 TO 15,FERNVALE RD,SENGKANG,1.39224716162,103.87409513,792445,14
1204,447A,MODEL A,2 ROOM,47.0,2013,2017-10,19 TO 21,JLN KAYU,SENGKANG,1.3921382852500002,103.872490556,791447,20
1205,211D,MODEL A,3 ROOM,68.0,2013,2017-10,01 TO 03,COMPASSVALE LANE,SENGKANG,1.3855217205,103.899866306,544211,2
1206,211B,MODEL A,3 ROOM,68.0,2013,2017-10,13 TO 15,COMPASSVALE LANE,SENGKANG,1.38508719121,103.89873704799999,542211,14
1207,441C,MODEL A,3 ROOM,69.0,2012,2017-10,19 TO 21,FERNVALE RD,SENGKANG,1.3922006079499998,103.87477871200001,793441,20
1208,445A,MODEL A,3 ROOM,68.0,2012,2017-10,22 TO 24,FERNVALE RD,SENGKANG,1.39222013844,103.874409781,791445,23
1209,434A,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-10,07 TO 09,FERNVALE RD,SENGKANG,1.3943736657899999,103.87632241799999,791434,8
1210,441C,MODEL A,3 ROOM,69.0,2012,2017-10,25 TO 27,FERNVALE RD,SENGKANG,1.3922006079499998,103.87477871200001,793441,26
1211,436D,MODEL A,3 ROOM,70.0,2010,2017-10,10 TO 12,FERNVALE RD,SENGKANG,1.39217874407,103.876627569,794436,11
1212,434A,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-10,07 TO 09,FERNVALE RD,SENGKANG,1.3943736657899999,103.87632241799999,791434,8
1213,447A,MODEL A,3 ROOM,67.0,2013,2017-10,13 TO 15,JLN KAYU,SENGKANG,1.3921382852500002,103.872490556,791447,14
1214,305D,MODEL A,4 ROOM,90.0,2002,2017-10,16 TO 18,ANCHORVALE LINK,SENGKANG,1.38903342951,103.887299863,544305,17
1215,313D,PREMIUM APARTMENT,4 ROOM,92.0,2003,2017-10,13 TO 15,ANCHORVALE RD,SENGKANG,1.39215061903,103.887563159,544313,14
1216,309D,PREMIUM APARTMENT,4 ROOM,90.0,2002,2017-10,10 TO 12,ANCHORVALE RD,SENGKANG,1.39081110421,103.88549622299999,544309,11
1217,308A,MODEL A,4 ROOM,90.0,2002,2017-10,04 TO 06,ANCHORVALE RD,SENGKANG,1.38989490574,103.88592024,541308,5
1218,266C,PREMIUM APARTMENT,4 ROOM,92.0,2007,2017-10,13 TO 15,COMPASSVALE BOW,SENGKANG,1.38271966236,103.89736209,543266,14
1219,264C,PREMIUM APARTMENT,4 ROOM,92.0,2008,2017-10,04 TO 06,COMPASSVALE BOW,SENGKANG,1.3814560286200002,103.89616468700001,543264,5
1220,295A,MODEL A,4 ROOM,90.0,2002,2017-10,01 TO 03,COMPASSVALE CRES,SENGKANG,1.39827117433,103.899278132,541295,2
1221,212C,PREMIUM APARTMENT,4 ROOM,98.0,2012,2017-10,13 TO 15,COMPASSVALE DR,SENGKANG,1.3859931687399998,103.90102068700001,543212,14
1222,201C,MODEL A,4 ROOM,90.0,2001,2017-10,01 TO 03,COMPASSVALE DR,SENGKANG,1.38772513391,103.89350769,543201,2
1223,212A,PREMIUM APARTMENT,4 ROOM,95.0,2012,2017-10,04 TO 06,COMPASSVALE DR,SENGKANG,1.38639821816,103.89996002299999,541212,5
1224,227C,MODEL A,4 ROOM,101.0,2000,2017-10,04 TO 06,COMPASSVALE DR,SENGKANG,1.38680229829,103.90113295100001,543227,5
1225,209B,MODEL A,4 ROOM,92.0,2011,2017-10,13 TO 15,COMPASSVALE LANE,SENGKANG,1.38381273697,103.89880764600001,542209,14
1226,209A,MODEL A,4 ROOM,92.0,2011,2017-10,10 TO 12,COMPASSVALE LANE,SENGKANG,1.3835976545299997,103.89850266100001,541209,11
1227,210A,MODEL A,4 ROOM,93.0,2013,2017-10,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38480080632,103.900105508,541210,5
